customer_id,name,email,signup_date,country
CUST0903,Customer T,customer903@example.com,2037-04-19,Polska
CUST0904,Customer U,customer904@example.com,2037-04-26,Niemcy
CUST0905,Customer V,customer905@example.com,2037-05-03,Polska
CUST0906,Customer W,customer906@example.com,2037-05-10,USA
CUST0907,Customer X,customer907@example.com,2037-05-17,USA
CUST0908,Customer Y,customer908@example.com,2037-05-24,Polska
CUST0909,Customer Z,customer909@example.com,2037-05-31,Polska
CUST0910,Customer A,customer910@example.com,2037-06-07,Polska
CUST0911,Customer B,customer911@example.com,2037-06-14,Niemcy
CUST0912,Customer C,customer912@example.com,2037-06-21,Polska
CUST0913,Customer D,customer913@example.com,2037-06-28,Niemcy
CUST0914,Customer E,customer914@example.com,2037-07-05,Polska
CUST0915,Customer F,customer915@example.com,2037-07-12,Niemcy
CUST0916,Customer G,customer916@example.com,2037-07-19,Polska
CUST0917,Customer H,customer917@example.com,2037-07-26,Polska
CUST0918,Customer I,customer918@example.com,2037-08-02,Wielka Brytania
CUST0919,Customer J,customer919@example.com,2037-08-09,Francja
CUST0920,Customer K,customer920@example.com,2037-08-16,Polska
CUST0921,Customer L,customer921@example.com,2037-08-23,USA
CUST0922,Customer M,customer922@example.com,2037-08-30,Polska
CUST0923,Customer N,customer923@example.com,2037-09-06,USA
CUST0924,Customer O,customer924@example.com,2037-09-13,Francja
CUST0925,Customer P,customer925@example.com,2037-09-20,Polska
CUST0926,Customer Q,customer926@example.com,2037-09-27,Polska
CUST0927,Customer R,customer927@example.com,2037-10-04,Polska
CUST0928,Customer S,customer928@example.com,2037-10-11,Niemcy
CUST0929,Customer T,customer929@example.com,2037-10-18,Niemcy
CUST0930,Customer U,customer930@example.com,2037-10-25,Polska
CUST0931,Customer V,customer931@example.com,2037-11-01,Polska
CUST0932,Customer W,customer932@example.com,2037-11-08,USA
CUST0933,Customer X,customer933@example.com,2037-11-15,Wielka Brytania
CUST0934,Customer Y,customer934@example.com,2037-11-22,Niemcy
CUST0935,Customer Z,customer935@example.com,2037-11-29,Polska
CUST0936,Customer A,customer936@example.com,2037-12-06,Polska
CUST0937,Customer B,customer937@example.com,2037-12-13,Polska
CUST0938,Customer C,customer938@example.com,2037-12-20,Wielka Brytania
CUST0939,Customer D,customer939@example.com,2037-12-27,Polska
CUST0940,Customer E,customer940@example.com,2038-01-03,Niemcy
CUST0941,Customer F,customer941@example.com,2038-01-10,Polska
CUST0942,Customer G,customer942@example.com,2038-01-17,Niemcy
CUST0943,Customer H,customer943@example.com,2038-01-24,Niemcy
CUST0944,Customer I,customer944@example.com,2038-01-31,USA
CUST0945,Customer J,customer945@example.com,2038-02-07,Polska
CUST0946,Customer K,customer946@example.com,2038-02-14,Polska
CUST0947,Customer L,customer947@example.com,2038-02-21,Polska
CUST0948,Customer M,customer948@example.com,2038-02-28,Wielka Brytania
CUST0949,Customer N,customer949@example.com,2038-03-07,USA
CUST0950,Customer O,customer950@example.com,2038-03-14,Niemcy
CUST0951,Customer P,customer951@example.com,2038-03-21,Niemcy
CUST0952,Customer Q,customer952@example.com,2038-03-28,Niemcy
CUST0953,Customer R,customer953@example.com,2038-04-04,Polska
CUST0954,Customer S,customer954@example.com,2038-04-11,Wielka Brytania
CUST0955,Customer T,customer955@example.com,2038-04-18,Polska
CUST0956,Customer U,customer956@example.com,2038-04-25,Polska
CUST0957,Customer V,customer957@example.com,2038-05-02,Niemcy
CUST0958,Customer W,customer958@example.com,2038-05-09,Polska
CUST0959,Customer X,customer959@example.com,2038-05-16,Polska
CUST0960,Customer Y,customer960@example.com,2038-05-23,Francja
CUST0961,Customer Z,customer961@example.com,2038-05-30,Polska
CUST0962,Customer A,customer962@example.com,2038-06-06,Niemcy
CUST0963,Customer B,customer963@example.com,2038-06-13,Polska
CUST0964,Customer C,customer964@example.com,2038-06-20,Polska
CUST0965,Customer D,customer965@example.com,2038-06-27,Polska
CUST0966,Customer E,customer966@example.com,2038-07-04,Polska
CUST0967,Customer F,customer967@example.com,2038-07-11,Francja
CUST0968,Customer G,customer968@example.com,2038-07-18,Polska
CUST0969,Customer H,customer969@example.com,2038-07-25,Niemcy
CUST0970,Customer I,customer970@example.com,2038-08-01,Polska
CUST0971,Customer J,customer971@example.com,2038-08-08,Niemcy
CUST0972,Customer K,customer972@example.com,2038-08-15,Wielka Brytania
CUST0973,Customer L,customer973@example.com,2038-08-22,Francja
CUST0974,Customer M,customer974@example.com,2038-08-29,Polska
CUST0975,Customer N,customer975@example.com,2038-09-05,Polska
CUST0976,Customer O,customer976@example.com,2038-09-12,Polska
CUST0977,Customer P,customer977@example.com,2038-09-19,Niemcy
CUST0978,Customer Q,customer978@example.com,2038-09-26,Polska
CUST0979,Customer R,customer979@example.com,2038-10-03,Polska
CUST0980,Customer S,customer980@example.com,2038-10-10,Niemcy
CUST0981,Customer T,customer981@example.com,2038-10-17,Polska
CUST0982,Customer U,customer982@example.com,2038-10-24,Francja
CUST0983,Customer V,customer983@example.com,2038-10-31,Polska
CUST0984,Customer W,customer984@example.com,2038-11-07,Polska
CUST0985,Customer X,customer985@example.com,2038-11-14,Francja
CUST0986,Customer Y,customer986@example.com,2038-11-21,Polska
CUST0987,Customer Z,customer987@example.com,2038-11-28,Niemcy
CUST0988,Customer A,customer988@example.com,2038-12-05,Polska
CUST0989,Customer B,customer989@example.com,2038-12-12,Polska
CUST0990,Customer C,customer990@example.com,2038-12-19,USA
CUST0991,Customer D,customer991@example.com,2038-12-26,Francja
CUST0992,Customer E,customer992@example.com,2039-01-02,Niemcy
CUST0993,Customer F,customer993@example.com,2039-01-09,Polska
CUST0994,Customer G,customer994@example.com,2039-01-16,Niemcy
CUST0995,Customer H,customer995@example.com,2039-01-23,Polska
CUST0996,Customer I,customer996@example.com,2039-01-30,Polska
CUST0997,Customer J,customer997@example.com,2039-02-06,Wielka Brytania
CUST0998,Customer K,customer998@example.com,2039-02-13,Polska
CUST0999,Customer L,customer999@example.com,2039-02-20,Wielka Brytania
CUST1000,Customer M,customer1000@example.com,2039-02-27,Polska
